"x"
"199" "ostta08g04300"
"200" "ostta09g00150"
"201" "ostta09g00580"
"202" "ostta09g00870"
"203" "ostta09g01100"
"204" "ostta09g01190"
"205" "ostta09g01260"
"206" "ostta09g01460"
"207" "ostta09g01615"
"208" "ostta09g01660"
"209" "ostta09g01790"
"210" "ostta09g01890"
"211" "ostta09g02160"
"212" "ostta09g02320"
"213" "ostta09g02400"
"214" "ostta09g02560"
"215" "ostta09g02980"
"216" "ostta09g03040"
"217" "ostta09g03270"
"218" "ostta09g03630"
"219" "ostta09g03705"
"220" "ostta09g03840"
"221" "ostta09g04220"
"222" "ostta09g04340"
"223" "ostta10g00120"
"224" "ostta10g00320"
"225" "ostta10g00540"
"226" "ostta10g00630"
"227" "ostta10g00660"
"228" "ostta10g01020"
"229" "ostta10g01110"
"230" "ostta10g01140"
"231" "ostta10g01610"
"232" "ostta10g01705"
"233" "ostta10g01745"
"234" "ostta10g01820"
"235" "ostta10g01950"
"236" "ostta10g01960"
"237" "ostta10g02100"
"238" "ostta10g02460"
"239" "ostta10g02520"
"240" "ostta10g02610"
"241" "ostta10g02720"
"242" "ostta10g02840"
"243" "ostta10g03130"
"244" "ostta11g00090"
"245" "ostta11g01110"
"246" "ostta11g01380"
"247" "ostta11g01420"
"248" "ostta11g01790"
"249" "ostta11g01950"
"250" "ostta11g02020"
"251" "ostta11g02030"
"252" "ostta11g02320"
"253" "ostta11g02510"
"254" "ostta11g02570"
"255" "ostta11g02710"
"256" "ostta11g02790"
"257" "ostta11g02890"
"258" "ostta11g02980"
"259" "ostta11g03070"
"260" "ostta11g03150"
"261" "ostta12g00110"
"262" "ostta12g00230"
"263" "ostta12g00680"
"264" "ostta12g00820"
"265" "ostta12g00970"
"266" "ostta12g01120"
"267" "ostta12g01140"
"268" "ostta12g01220"
"269" "ostta12g01390"
"270" "ostta12g01490"
"271" "ostta12g01610"
"272" "ostta12g01700"
"273" "ostta12g02485"
"274" "ostta12g02570"
"275" "ostta12g03190"
"276" "ostta13g00370"
"277" "ostta13g00480"
"278" "ostta13g00780"
"279" "ostta13g00820"
"280" "ostta13g00825"
"281" "ostta13g00890"
"282" "ostta13g01010"
"283" "ostta13g01050"
"284" "ostta13g01120"
"285" "ostta13g01190"
"286" "ostta13g01460"
"287" "ostta13g01550"
"288" "ostta13g01690"
"289" "ostta13g01900"
"290" "ostta13g02050"
"291" "ostta13g02130"
"292" "ostta13g02160"
"293" "ostta13g02600"
"294" "ostta14g00050"
"295" "ostta14g00130"
"296" "ostta14g00350"
"297" "ostta14g00550"
"298" "ostta14g00900"
"299" "ostta14g00940"
"300" "ostta14g00950"
"301" "ostta14g00970"
"302" "ostta14g00980"
"303" "ostta14g01260"
"304" "ostta14g01355"
"305" "ostta14g01380"
"306" "ostta14g01480"
"307" "ostta14g01620"
"308" "ostta14g02210"
"309" "ostta14g02230"
"310" "ostta14g02240"
"311" "ostta14g02260"
"312" "ostta14g02410"
"313" "ostta14g02530"
"314" "ostta14g02620"
"315" "ostta14g02890"
"316" "ostta15g00070"
"317" "ostta15g00420"
"318" "ostta15g00830"
"319" "ostta15g00950"
"320" "ostta15g01210"
"321" "ostta15g01265"
"322" "ostta15g01300"
"323" "ostta15g01540"
"324" "ostta15g01770"
"325" "ostta15g02810"
"326" "ostta16g00600"
"327" "ostta16g00760"
"328" "ostta16g00810"
"329" "ostta16g00870"
"330" "ostta16g01180"
"331" "ostta16g01350"
"332" "ostta16g01400"
"333" "ostta16g01590"
"334" "ostta16g01795"
"335" "ostta16g01920"
"336" "ostta16g02060"
"337" "ostta16g02340"
"338" "ostta16g02415"
"339" "ostta17g00030"
"340" "ostta17g00060"
"341" "ostta17g00100"
"342" "ostta17g00150"
"343" "ostta17g00260"
"344" "ostta17g00280"
"345" "ostta17g00310"
"346" "ostta17g01035"
"347" "ostta17g01120"
"348" "ostta17g01200"
"349" "ostta17g01255"
"350" "ostta17g01430"
"351" "ostta17g01470"
"352" "ostta17g01560"
"353" "ostta17g01710"
"354" "ostta17g01750"
"355" "ostta17g01800"
"356" "ostta17g02080"
"357" "ostta17g02310"
"358" "ostta18g00170"
"359" "ostta18g00310"
"360" "ostta18g00505"
"361" "ostta18g00520"
"362" "ostta18g00820"
"363" "ostta18g00950"
"364" "ostta18g01550"
"365" "ostta18g01600"
"366" "ostta18g01910"
"367" "ostta20g00730"
"368" "ostta20g00850"
"369" "ostta20g00880"
"370" "ostta20g00890"
